# ground truth trajectory
# timestamp tx ty tz qx qy qz qw rgbFileName depthFileName
1257 0.071333900 -0.029062700 -0.972660000 0.178203000 -0.071829400 -0.000537777 0.9814 1257.png 1257.png
1258 0.075211500 -0.029700500 -0.972925000 0.180045000 -0.068598300 -0.000232737 0.9813 1258.png 1258.png
1259 0.077226200 -0.031895200 -0.974343000 0.181599000 -0.064500500 -0.001185740 0.9813 1259.png 1259.png
1260 0.080845100 -0.032493600 -0.974667000 0.183442000 -0.060571400 -0.001765210 0.9812 1260.png 1260.png
1261 0.082795600 -0.034217400 -0.975918000 0.184454000 -0.056309700 -0.001739910 0.9812 1261.png 1261.png
1262 0.085385300 -0.036450600 -0.977106000 0.185633000 -0.052505500 -0.001836380 0.9812 1262.png 1262.png
1263 0.086128000 -0.037414300 -0.978051000 0.187436000 -0.048939300 -0.001566560 0.9811 1263.png 1263.png
1264 0.089687300 -0.036631100 -0.978022000 0.189245000 -0.046518500 -0.000730701 0.9808 1264.png 1264.png
1265 0.092088500 -0.037722800 -0.978885000 0.190302000 -0.043894400 -0.000061125 0.9807 1265.png 1265.png
1266 0.093960300 -0.040267000 -0.980162000 0.191516000 -0.041289500 0.000455422 0.9806 1266.png 1266.png
1267 0.099110600 -0.041168000 -0.981404000 0.194975000 -0.036034700 0.001333410 0.9801 1267.png 1267.png
1268 0.100472000 -0.041461000 -0.982341000 0.195109000 -0.032784500 0.002091330 0.9802 1268.png 1268.png
1269 0.101963000 -0.042273500 -0.983206000 0.195542000 -0.029333800 0.002704520 0.9803 1269.png 1269.png
1270 0.101072000 -0.044443800 -0.985287000 0.196548000 -0.024625400 0.003241620 0.9802 1270.png 1270.png
1271 0.102066000 -0.045227500 -0.986303000 0.198067000 -0.020601800 0.004165420 0.9800 1271.png 1271.png
1272 0.102723000 -0.046682100 -0.987436000 0.199568000 -0.017078200 0.004814550 0.9797 1272.png 1272.png
1273 0.104135000 -0.048976700 -0.988714000 0.201628000 -0.013880200 0.004216270 0.9794 1273.png 1273.png
1274 0.107277000 -0.049244200 -0.988750000 0.203681000 -0.010846900 0.004011940 0.9790 1274.png 1274.png
1275 0.109789000 -0.049524300 -0.989267000 0.204640000 -0.007214930 0.003862600 0.9788 1275.png 1275.png
1276 0.112642000 -0.048982100 -0.989347000 0.205764000 -0.003807460 0.003449550 0.9786 1276.png 1276.png
1277 0.114824000 -0.048680500 -0.989427000 0.206370000 0.000119394 0.003360700 0.9785 1277.png 1277.png
1278 0.116690000 -0.047990300 -0.989718000 0.206498000 0.004202990 0.003737460 0.9784 1278.png 1278.png
1279 0.115931000 -0.047543300 -0.990231000 0.205936000 0.008334790 0.004610820 0.9785 1279.png 1279.png
1280 0.116643000 -0.050650600 -0.991967000 0.204916000 0.011740100 0.005288730 0.9787 1280.png 1280.png
1281 0.116870000 -0.051733700 -0.992672000 0.204167000 0.015096700 0.005486120 0.9788 1281.png 1281.png
1282 0.117882000 -0.051183200 -0.992764000 0.203033000 0.018564700 0.005589350 0.9790 1282.png 1282.png
1283 0.118755000 -0.051792900 -0.992879000 0.201446000 0.022335300 0.005624040 0.9792 1283.png 1283.png
1284 0.120184000 -0.052663100 -0.993215000 0.200111000 0.025975700 0.005717340 0.9794 1284.png 1284.png
1285 0.121305000 -0.052712000 -0.993223000 0.199219000 0.029997400 0.005588860 0.9795 1285.png 1285.png
1286 0.122104000 -0.052221300 -0.993234000 0.197538000 0.034179100 0.006238580 0.9797 1286.png 1286.png
1287 0.122882000 -0.050728300 -0.992751000 0.196288000 0.038753200 0.007330900 0.9798 1287.png 1287.png
1288 0.123351000 -0.052711200 -0.993502000 0.193843000 0.043748500 0.007739220 0.9800 1288.png 1288.png
1289 0.126065000 -0.053309200 -0.993587000 0.191676000 0.048320700 0.009411230 0.9802 1289.png 1289.png
1290 0.126418000 -0.053509500 -0.993715000 0.189995000 0.052713000 0.011558000 0.9803 1290.png 1290.png
1291 0.127582000 -0.053890900 -0.994303000 0.188665000 0.056384100 0.013489400 0.9803 1291.png 1291.png
1292 0.128223000 -0.054812700 -0.994778000 0.187289000 0.059928800 0.015276200 0.9804 1292.png 1292.png
1293 0.129454000 -0.054281900 -0.994840000 0.186163000 0.063993400 0.016052600 0.9803 1293.png 1293.png
1294 0.129555000 -0.053604100 -0.995313000 0.184056000 0.068974100 0.017931100 0.9803 1294.png 1294.png
1295 0.130230000 -0.055588200 -0.996363000 0.178319000 0.079779000 0.021127500 0.9805 1295.png 1295.png
1296 0.130798000 -0.054937600 -0.996276000 0.174711000 0.085111500 0.022905100 0.9807 1296.png 1296.png
1297 0.132021000 -0.057720400 -0.997162000 0.170645000 0.090470000 0.024544600 0.9809 1297.png 1297.png
1298 0.133234000 -0.059291600 -0.997664000 0.167581000 0.094794900 0.026738600 0.9809 1298.png 1298.png
1299 0.134224000 -0.060522300 -0.998047000 0.164152000 0.098703200 0.029329100 0.9810 1299.png 1299.png
1300 0.135473000 -0.062274700 -0.998818000 0.160583000 0.102512000 0.031649400 0.9812 1300.png 1300.png
1301 0.137077000 -0.065699300 -1.000150000 0.158399000 0.105998000 0.034660200 0.9811 1301.png 1301.png
1302 0.138829000 -0.070125100 -1.001760000 0.157962000 0.108866000 0.037236900 0.9807 1302.png 1302.png
1303 0.139589000 -0.071690300 -1.003020000 0.156824000 0.111383000 0.039482200 0.9805 1303.png 1303.png
1304 0.141086000 -0.074215700 -1.004530000 0.154117000 0.113027000 0.041649300 0.9807 1304.png 1304.png
1305 0.142195000 -0.078441600 -1.006050000 0.152012000 0.114561000 0.043062800 0.9808 1305.png 1305.png
1306 0.143816000 -0.081595700 -1.007270000 0.151069000 0.116651000 0.042610100 0.9807 1306.png 1306.png
1307 0.144994000 -0.083751700 -1.008830000 0.149328000 0.119458000 0.042999400 0.9806 1307.png 1307.png
1308 0.145780000 -0.086147800 -1.010320000 0.145560000 0.122586000 0.043800600 0.9807 1308.png 1308.png
1309 0.146397000 -0.088482100 -1.011420000 0.140594000 0.124975000 0.045594000 0.9811 1309.png 1309.png
1310 0.146464000 -0.093508500 -1.012830000 0.135897000 0.127052000 0.047629800 0.9814 1310.png 1310.png
1311 0.147700000 -0.099377400 -1.015040000 0.131852000 0.128787000 0.049154200 0.9816 1311.png 1311.png
1312 0.148657000 -0.104805000 -1.016880000 0.127495000 0.130859000 0.050299600 0.9819 1312.png 1312.png
1313 0.150102000 -0.111278000 -1.019880000 0.121899000 0.132763000 0.051615500 0.9823 1313.png 1313.png
1314 0.151609000 -0.117878000 -1.022530000 0.116523000 0.135225000 0.052059600 0.9826 1314.png 1314.png
1315 0.152517000 -0.123848000 -1.024820000 0.111801000 0.138709000 0.052143300 0.9826 1315.png 1315.png
1316 0.154018000 -0.131210000 -1.027620000 0.106452000 0.141283000 0.053237800 0.9828 1316.png 1316.png
1317 0.155027000 -0.139511000 -1.030290000 0.101212000 0.143572000 0.054330300 0.9829 1317.png 1317.png
1318 0.156165000 -0.147502000 -1.032970000 0.096220400 0.146318000 0.055117200 0.9830 1318.png 1318.png
1319 0.156821000 -0.156703000 -1.035450000 0.091217700 0.149491000 0.056158600 0.9829 1319.png 1319.png
1320 0.158459000 -0.167557000 -1.038870000 0.086959300 0.151507000 0.057823400 0.9829 1320.png 1320.png
1321 0.159593000 -0.176529000 -1.041760000 0.083461700 0.153736000 0.058287400 0.9829 1321.png 1321.png
1322 0.160738000 -0.185202000 -1.044680000 0.079358600 0.156797000 0.059284900 0.9827 1322.png 1322.png
1323 0.162051000 -0.196787000 -1.048270000 0.075292900 0.159765000 0.061159300 0.9824 1323.png 1323.png
1324 0.163054000 -0.207741000 -1.051460000 0.072102700 0.162174000 0.062674900 0.9821 1324.png 1324.png
1325 0.164200000 -0.218085000 -1.054800000 0.068463000 0.163870000 0.064385400 0.9820 1325.png 1325.png
1326 0.165275000 -0.228369000 -1.058060000 0.064742200 0.165473000 0.065616900 0.9819 1326.png 1326.png
1327 0.166364000 -0.240504000 -1.061480000 0.061215900 0.166623000 0.067618200 0.9818 1327.png 1327.png
1328 0.166607000 -0.249614000 -1.063870000 0.058221700 0.167599000 0.068410700 0.9818 1328.png 1328.png
1329 0.166856000 -0.257806000 -1.066550000 0.053246400 0.168888000 0.068747700 0.9818 1329.png 1329.png
1330 0.167810000 -0.270212000 -1.070150000 0.047228600 0.169393000 0.071264700 0.9818 1330.png 1330.png
1331 0.168847000 -0.283718000 -1.073850000 0.043152800 0.168551000 0.073200700 0.9820 1331.png 1331.png
1332 0.169032000 -0.294343000 -1.077120000 0.040947000 0.168178000 0.073517000 0.9822 1332.png 1332.png
1333 0.168724000 -0.304898000 -1.080270000 0.038717200 0.167788000 0.074645700 0.9822 1333.png 1333.png
1334 0.168751000 -0.315601000 -1.083220000 0.036484300 0.167055000 0.075590200 0.9824 1334.png 1334.png
1335 0.168415000 -0.325303000 -1.085630000 0.034151200 0.167026000 0.075971200 0.9824 1335.png 1335.png
1336 0.167779000 -0.333164000 -1.088110000 0.030250500 0.167865000 0.075785300 0.9824 1336.png 1336.png
1337 0.167909000 -0.343396000 -1.090760000 0.024823800 0.169252000 0.076558300 0.9823 1337.png 1337.png
1338 0.168671000 -0.356160000 -1.093800000 0.020713400 0.170487000 0.079492800 0.9819 1338.png 1338.png
1339 0.167268000 -0.375891000 -1.098130000 0.016287700 0.172306000 0.083119000 0.9814 1339.png 1339.png
1340 0.166982000 -0.387592000 -1.100460000 0.014288500 0.171886000 0.085260500 0.9813 1340.png 1340.png
1341 0.166768000 -0.397589000 -1.102070000 0.014549100 0.170585000 0.085976200 0.9815 1341.png 1341.png
1342 0.164768000 -0.403622000 -1.102280000 0.013314000 0.170250000 0.085099400 0.9816 1342.png 1342.png
1343 0.163912000 -0.409846000 -1.103060000 0.009378790 0.170490000 0.085416600 0.9816 1343.png 1343.png
1344 0.163479000 -0.417359000 -1.103500000 0.005031570 0.171095000 0.087052900 0.9814 1344.png 1344.png
1345 0.161834000 -0.422418000 -1.103060000 0.000417323 0.171848000 0.088802100 0.9811 1345.png 1345.png
1346 0.161269000 -0.439001000 -1.103460000 -0.010863400 0.172029000 0.095282500 0.9804 1346.png 1346.png
1347 0.161691000 -0.448251000 -1.103590000 -0.013414900 0.171803000 0.097294400 0.9802 1347.png 1347.png
1348 0.160202000 -0.453759000 -1.102930000 -0.015023200 0.173127000 0.096742000 0.9800 1348.png 1348.png
1349 0.159956000 -0.458679000 -1.102890000 -0.017102600 0.174982000 0.096299600 0.9797 1349.png 1349.png
1350 0.159063000 -0.461517000 -1.102220000 -0.019026300 0.177149000 0.095968100 0.9793 1350.png 1350.png
1351 0.157722000 -0.464206000 -1.101640000 -0.022770600 0.179936000 0.096591700 0.9787 1351.png 1351.png
1352 0.157262000 -0.469815000 -1.101380000 -0.026384600 0.182470000 0.099202100 0.9778 1352.png 1352.png
1353 0.155974000 -0.473864000 -1.100870000 -0.028220100 0.185242000 0.101455000 0.9770 1353.png 1353.png
1354 0.154759000 -0.477403000 -1.100500000 -0.029943600 0.188202000 0.103899000 0.9762 1354.png 1354.png
1355 0.153611000 -0.481832000 -1.099980000 -0.031225000 0.190990000 0.106611000 0.9753 1355.png 1355.png
1356 0.151946000 -0.485282000 -1.099610000 -0.031393400 0.193378000 0.108919000 0.9746 1356.png 1356.png
1357 0.149418000 -0.486670000 -1.098790000 -0.031899200 0.195964000 0.110127000 0.9739 1357.png 1357.png
1358 0.146195000 -0.488710000 -1.098170000 -0.034376200 0.198691000 0.111009000 0.9731 1358.png 1358.png
1359 0.145062000 -0.495100000 -1.097760000 -0.036130500 0.200727000 0.112984000 0.9724 1359.png 1359.png
1360 0.141598000 -0.496888000 -1.096680000 -0.035385700 0.203724000 0.113315000 0.9718 1360.png 1360.png
1361 0.138476000 -0.499896000 -1.095620000 -0.035949900 0.207078000 0.114193000 0.9710 1361.png 1361.png
1362 0.135577000 -0.503964000 -1.094610000 -0.035799900 0.210777000 0.114917000 0.9701 1362.png 1362.png
1363 0.131666000 -0.505829000 -1.092740000 -0.034834500 0.214713000 0.115485000 0.9692 1363.png 1363.png
1364 0.127002000 -0.506023000 -1.090420000 -0.035297100 0.218752000 0.116302000 0.9682 1364.png 1364.png
1365 0.123054000 -0.508196000 -1.088240000 -0.037964200 0.222679000 0.118439000 0.9669 1365.png 1365.png
1366 0.120231000 -0.513979000 -1.086120000 -0.039767100 0.226060000 0.121995000 0.9656 1366.png 1366.png
1367 0.115523000 -0.515892000 -1.083520000 -0.040035800 0.229589000 0.124075000 0.9645 1367.png 1367.png
1368 0.110457000 -0.519917000 -1.080910000 -0.042131300 0.233234000 0.126663000 0.9632 1368.png 1368.png
1369 0.106304000 -0.526152000 -1.078810000 -0.043485900 0.236469000 0.129250000 0.9620 1369.png 1369.png
1370 0.100971000 -0.530490000 -1.076320000 -0.043771600 0.240026000 0.130557000 0.9610 1370.png 1370.png
1371 0.096257900 -0.537437000 -1.074160000 -0.044366900 0.243649000 0.132604000 0.9597 1371.png 1371.png
1372 0.090220600 -0.542479000 -1.071480000 -0.043217800 0.247483000 0.134436000 0.9585 1372.png 1372.png
1373 0.082937100 -0.545772000 -1.068170000 -0.042297400 0.251308000 0.136279000 0.9573 1373.png 1373.png
1374 0.075399200 -0.550429000 -1.065040000 -0.042611100 0.254623000 0.138855000 0.9561 1374.png 1374.png
1375 0.067885800 -0.555451000 -1.062110000 -0.042806600 0.257708000 0.141794000 0.9548 1375.png 1375.png
1376 0.060017600 -0.559998000 -1.058980000 -0.042635400 0.260743000 0.144959000 0.9535 1376.png 1376.png
1377 0.051344000 -0.563765000 -1.055220000 -0.042391700 0.263683000 0.148085000 0.9522 1377.png 1377.png
1378 0.042975900 -0.567969000 -1.052120000 -0.043147700 0.266327000 0.151067000 0.9510 1378.png 1378.png
1379 0.035504900 -0.573355000 -1.049710000 -0.043670100 0.269063000 0.155062000 0.9496 1379.png 1379.png
1380 0.027345100 -0.577516000 -1.046530000 -0.043132000 0.272526000 0.158861000 0.9480 1380.png 1380.png
1381 0.018333700 -0.580929000 -1.042880000 -0.043280500 0.276465000 0.162621000 0.9462 1381.png 1381.png
1382 0.011507200 -0.586405000 -1.040660000 -0.043643000 0.280088000 0.166991000 0.9443 1382.png 1382.png
1383 0.003395440 -0.590491000 -1.037840000 -0.042762200 0.284383000 0.170850000 0.9424 1383.png 1383.png
1384 -0.003844500 -0.594844000 -1.035080000 -0.041792500 0.288663000 0.174941000 0.9404 1384.png 1384.png
1385 -0.010521200 -0.598989000 -1.032910000 -0.040564200 0.293076000 0.178732000 0.9384 1385.png 1385.png
1386 -0.018162100 -0.601400000 -1.029760000 -0.038695500 0.298399000 0.182562000 0.9360 1386.png 1386.png
1387 -0.025750200 -0.603031000 -1.026320000 -0.038097500 0.303677000 0.186073000 0.9337 1387.png 1387.png
1388 -0.031794800 -0.605562000 -1.023410000 -0.039062900 0.308504000 0.189482000 0.9313 1388.png 1388.png
1389 -0.037779700 -0.608579000 -1.020470000 -0.040026000 0.313092000 0.193411000 0.9290 1389.png 1389.png
1390 -0.042266500 -0.612563000 -1.017840000 -0.040382600 0.317082000 0.196528000 0.9269 1390.png 1390.png
1391 -0.047663900 -0.615185000 -1.014360000 -0.040329100 0.321748000 0.198594000 0.9249 1391.png 1391.png
1392 -0.052047300 -0.617964000 -1.011040000 -0.040420300 0.326990000 0.200182000 0.9227 1392.png 1392.png
1393 -0.056207500 -0.619739000 -1.007900000 -0.040297500 0.332981000 0.201707000 0.9202 1393.png 1393.png
1394 -0.059102700 -0.621377000 -1.004540000 -0.040868200 0.339629000 0.203514000 0.9174 1394.png 1394.png
1395 -0.060433100 -0.625491000 -1.001700000 -0.041579300 0.346284000 0.206808000 0.9141 1395.png 1395.png
1396 -0.064065200 -0.627500000 -0.996696000 -0.040250600 0.353327000 0.210113000 0.9107 1396.png 1396.png
1397 -0.067371700 -0.629514000 -0.991049000 -0.039470500 0.358954000 0.213164000 0.9078 1397.png 1397.png
1398 -0.069333300 -0.632894000 -0.985995000 -0.039640000 0.363008000 0.216410000 0.9054 1398.png 1398.png
1399 -0.070073400 -0.637438000 -0.982265000 -0.038891900 0.365991000 0.219074000 0.9036 1399.png 1399.png
1400 -0.072241000 -0.640666000 -0.976942000 -0.037078100 0.369702000 0.220603000 0.9018 1400.png 1400.png
1401 -0.075003300 -0.642874000 -0.971024000 -0.036185900 0.374040000 0.222418000 0.8996 1401.png 1401.png
1402 -0.076758700 -0.645179000 -0.965845000 -0.036828500 0.378326000 0.224934000 0.8972 1402.png 1402.png
1403 -0.077378300 -0.649786000 -0.960805000 -0.038064200 0.383211000 0.228011000 0.8943 1403.png 1403.png
1404 -0.078408800 -0.653329000 -0.955329000 -0.038131700 0.389003000 0.230563000 0.8911 1404.png 1404.png
1405 -0.079899100 -0.663259000 -0.942075000 -0.039770900 0.400866000 0.236927000 0.8841 1405.png 1405.png
1406 -0.079826200 -0.669501000 -0.935297000 -0.038322400 0.406424000 0.239337000 0.8809 1406.png 1406.png
1407 -0.081954500 -0.672952000 -0.926842000 -0.036530800 0.412572000 0.241070000 0.8777 1407.png 1407.png
1408 -0.083159200 -0.675774000 -0.919001000 -0.036847000 0.418525000 0.243716000 0.8741 1408.png 1408.png
1409 -0.083150900 -0.682691000 -0.911989000 -0.037305700 0.423514000 0.248457000 0.8704 1409.png 1409.png
1410 -0.084238500 -0.687719000 -0.903927000 -0.035065600 0.428320000 0.252006000 0.8671 1410.png 1410.png
1411 -0.086775200 -0.690122000 -0.895148000 -0.033626800 0.432114000 0.255267000 0.8643 1411.png 1411.png
1412 -0.087583500 -0.696372000 -0.887001000 -0.034377700 0.434310000 0.259164000 0.8620 1412.png 1412.png
1413 -0.087560300 -0.703679000 -0.879747000 -0.034412000 0.435563000 0.262413000 0.8604 1413.png 1413.png
1414 -0.088655800 -0.709058000 -0.872204000 -0.034006400 0.437537000 0.264587000 0.8587 1414.png 1414.png
1415 -0.088776600 -0.715847000 -0.866123000 -0.033517900 0.440450000 0.267253000 0.8564 1415.png 1415.png
1416 -0.089350300 -0.721659000 -0.860407000 -0.031415400 0.444338000 0.269693000 0.8537 1416.png 1416.png
1417 -0.090155200 -0.726730000 -0.854224000 -0.028358600 0.448387000 0.272170000 0.8509 1417.png 1417.png
1418 -0.091260900 -0.731208000 -0.848045000 -0.025650800 0.452467000 0.275250000 0.8479 1418.png 1418.png
1419 -0.091935200 -0.736546000 -0.842321000 -0.023943800 0.456640000 0.278332000 0.8447 1419.png 1419.png
1420 -0.093392800 -0.740439000 -0.836525000 -0.021916500 0.460866000 0.280978000 0.8415 1420.png 1420.png
1421 -0.094356100 -0.744880000 -0.831335000 -0.020783400 0.464536000 0.284029000 0.8385 1421.png 1421.png
1422 -0.094160600 -0.750325000 -0.826920000 -0.019954100 0.468207000 0.286848000 0.8355 1422.png 1422.png
1423 -0.094576600 -0.755720000 -0.821556000 -0.017920500 0.472382000 0.288550000 0.8326 1423.png 1423.png
1424 -0.097379700 -0.757281000 -0.814741000 -0.015900800 0.477111000 0.289373000 0.8297 1424.png 1424.png
1425 -0.097874600 -0.761214000 -0.809493000 -0.016419800 0.481440000 0.291315000 0.8265 1425.png 1425.png
1426 -0.098569800 -0.766462000 -0.803730000 -0.016435800 0.485904000 0.293403000 0.8231 1426.png 1426.png
1427 -0.100028000 -0.770513000 -0.796553000 -0.015168300 0.490326000 0.295219000 0.8199 1427.png 1427.png
1428 -0.101027000 -0.775064000 -0.790663000 -0.013958100 0.494075000 0.297079000 0.8170 1428.png 1428.png
1429 -0.101953000 -0.779797000 -0.784022000 -0.011627500 0.498084000 0.298838000 0.8139 1429.png 1429.png
1430 -0.104273000 -0.782961000 -0.776370000 -0.009102280 0.502226000 0.300940000 0.8106 1430.png 1430.png
1431 -0.106006000 -0.786610000 -0.769914000 -0.007811510 0.506333000 0.303240000 0.8072 1431.png 1431.png
1432 -0.107333000 -0.791277000 -0.763234000 -0.007077110 0.511011000 0.305245000 0.8035 1432.png 1432.png
1433 -0.109490000 -0.795137000 -0.755678000 -0.006683590 0.516800000 0.307729000 0.7989 1433.png 1433.png
1434 -0.111645000 -0.799082000 -0.748682000 -0.006888620 0.522513000 0.310751000 0.7940 1434.png 1434.png
1435 -0.113386000 -0.803434000 -0.741824000 -0.007314290 0.527809000 0.313950000 0.7892 1435.png 1435.png
1436 -0.115817000 -0.807991000 -0.732785000 -0.008113100 0.533198000 0.317609000 0.7841 1436.png 1436.png
1437 -0.116314000 -0.814737000 -0.725995000 -0.009898330 0.537688000 0.321349000 0.7794 1437.png 1437.png
1438 -0.116784000 -0.822646000 -0.719459000 -0.009980340 0.542496000 0.324645000 0.7747 1438.png 1438.png
1439 -0.118103000 -0.827736000 -0.712227000 -0.007902590 0.547193000 0.327045000 0.7704 1439.png 1439.png
1440 -0.119400000 -0.831977000 -0.705109000 -0.006408380 0.551528000 0.329834000 0.7661 1440.png 1440.png
1441 -0.119111000 -0.838104000 -0.699951000 -0.005505420 0.555449000 0.331822000 0.7625 1441.png 1441.png
1442 -0.119748000 -0.842969000 -0.693229000 -0.002769800 0.559734000 0.332861000 0.7589 1442.png 1442.png
1443 -0.120909000 -0.845026000 -0.687361000 -0.000323348 0.563275000 0.333741000 0.7559 1443.png 1443.png
1444 -0.121243000 -0.849216000 -0.680821000 0.000434599 0.567331000 0.335482000 0.7521 1444.png 1444.png
1445 -0.120547000 -0.855220000 -0.675923000 0.001067760 0.570933000 0.336578000 0.7488 1445.png 1445.png
1446 -0.121482000 -0.857140000 -0.670336000 0.003170100 0.574367000 0.336705000 0.7461 1446.png 1446.png
1447 -0.122277000 -0.858941000 -0.664749000 0.003705500 0.577491000 0.337934000 0.7432 1447.png 1447.png
1448 -0.122221000 -0.862479000 -0.659982000 0.003212610 0.581116000 0.339311000 0.7397 1448.png 1448.png
1449 -0.122137000 -0.866002000 -0.655156000 0.003891520 0.586042000 0.340052000 0.7355 1449.png 1449.png
1450 -0.122552000 -0.868701000 -0.650374000 0.005594890 0.591097000 0.340217000 0.7313 1450.png 1450.png
1451 -0.121895000 -0.872055000 -0.644789000 0.007577060 0.595643000 0.340797000 0.7273 1451.png 1451.png
1452 -0.121310000 -0.875257000 -0.639093000 0.010320500 0.599847000 0.341247000 0.7236 1452.png 1452.png
1453 -0.120441000 -0.876526000 -0.634137000 0.012495900 0.603163000 0.341296000 0.7208 1453.png 1453.png
1454 -0.119378000 -0.877911000 -0.629759000 0.012859600 0.606178000 0.341747000 0.7180 1454.png 1454.png
1455 -0.117258000 -0.878998000 -0.626592000 0.012430300 0.609304000 0.342424000 0.7151 1455.png 1455.png
1456 -0.114887000 -0.881774000 -0.622958000 0.011886600 0.612703000 0.343422000 0.7117 1456.png 1456.png
1457 -0.111737000 -0.885013000 -0.618831000 0.012407200 0.616510000 0.343708000 0.7083 1457.png 1457.png
1458 -0.108804000 -0.886505000 -0.615311000 0.014282200 0.620059000 0.343476000 0.7052 1458.png 1458.png
1459 -0.105527000 -0.887320000 -0.612445000 0.016566700 0.623593000 0.342411000 0.7026 1459.png 1459.png
1460 -0.101713000 -0.889203000 -0.608514000 0.018435900 0.627119000 0.341420000 0.6999 1460.png 1460.png
1461 -0.097306900 -0.890498000 -0.604254000 0.019818300 0.630121000 0.340222000 0.6977 1461.png 1461.png
1462 -0.092510300 -0.892196000 -0.601312000 0.020262300 0.632480000 0.338974000 0.6962 1462.png 1462.png
1463 -0.087461900 -0.893797000 -0.597581000 0.021079700 0.635042000 0.337989000 0.6943 1463.png 1463.png
1464 -0.082222400 -0.895111000 -0.593900000 0.021892000 0.637611000 0.337225000 0.6923 1464.png 1464.png
1465 -0.077335100 -0.895765000 -0.590603000 0.023315900 0.640418000 0.336563000 0.6900 1465.png 1465.png
1466 -0.071687200 -0.897769000 -0.586819000 0.025341400 0.643476000 0.335351000 0.6876 1466.png 1466.png
1467 -0.066428700 -0.898924000 -0.584000000 0.027486800 0.646344000 0.333810000 0.6856 1467.png 1467.png
1468 -0.060802900 -0.900098000 -0.581480000 0.028161000 0.648996000 0.333194000 0.6834 1468.png 1468.png
1469 -0.054580000 -0.903534000 -0.579619000 0.028028600 0.651975000 0.333600000 0.6803 1469.png 1469.png
1470 -0.048997600 -0.906391000 -0.576882000 0.029479100 0.655490000 0.332742000 0.6773 1470.png 1470.png
1471 -0.043482300 -0.908882000 -0.573846000 0.031039700 0.658761000 0.331050000 0.6749 1471.png 1471.png
1472 -0.037802200 -0.911576000 -0.571900000 0.032104300 0.661964000 0.329237000 0.6726 1472.png 1472.png
1473 -0.032207500 -0.913950000 -0.571054000 0.033332600 0.665596000 0.326892000 0.6701 1473.png 1473.png
1474 -0.026357900 -0.916487000 -0.570407000 0.034403200 0.669146000 0.325140000 0.6673 1474.png 1474.png
1475 -0.020954900 -0.919805000 -0.569898000 0.035611500 0.672235000 0.324074000 0.6647 1475.png 1475.png
1476 -0.016018800 -0.922365000 -0.568233000 0.038162600 0.674941000 0.322865000 0.6624 1476.png 1476.png
1477 -0.010978700 -0.925098000 -0.566726000 0.040336100 0.676595000 0.322020000 0.6610 1477.png 1477.png
1478 -0.001733910 -0.930345000 -0.565725000 0.043304900 0.679307000 0.319765000 0.6591 1478.png 1478.png
1479 0.002498350 -0.933414000 -0.565197000 0.043809900 0.680990000 0.318185000 0.6581 1479.png 1479.png
1480 0.006055740 -0.934967000 -0.564537000 0.043640500 0.682708000 0.317383000 0.6567 1480.png 1480.png
1481 0.009478510 -0.937684000 -0.563612000 0.043083600 0.684258000 0.316577000 0.6555 1481.png 1481.png
1482 0.012942200 -0.940479000 -0.564057000 0.043692900 0.685761000 0.315509000 0.6544 1482.png 1482.png
1483 0.016230200 -0.942680000 -0.564284000 0.045441200 0.687572000 0.313908000 0.6532 1483.png 1483.png
1484 0.019531100 -0.944246000 -0.564665000 0.047947600 0.689721000 0.311896000 0.6517 1484.png 1484.png
1485 0.022232000 -0.945678000 -0.563726000 0.050048900 0.691807000 0.310633000 0.6499 1485.png 1485.png
1486 0.024596800 -0.947404000 -0.563395000 0.051245700 0.693906000 0.309421000 0.6482 1486.png 1486.png
1487 0.027123700 -0.949952000 -0.563552000 0.052354200 0.696317000 0.308454000 0.6460 1487.png 1487.png
1488 0.029421500 -0.951556000 -0.563352000 0.053094500 0.698456000 0.307925000 0.6438 1488.png 1488.png
1489 0.031765500 -0.954218000 -0.562499000 0.053240500 0.700306000 0.308217000 0.6417 1489.png 1489.png
1490 0.033795000 -0.956613000 -0.561906000 0.053000400 0.701795000 0.308904000 0.6397 1490.png 1490.png
1491 0.035686100 -0.958418000 -0.560966000 0.053059400 0.702989000 0.309123000 0.6383 1491.png 1491.png
1492 0.038372600 -0.962068000 -0.560628000 0.054084900 0.704129000 0.308813000 0.6371 1492.png 1492.png
1493 0.040586900 -0.963923000 -0.560267000 0.055111700 0.705263000 0.308371000 0.6360 1493.png 1493.png
1494 0.042552300 -0.965703000 -0.559508000 0.055197200 0.706387000 0.309318000 0.6343 1494.png 1494.png
1495 0.044300300 -0.967340000 -0.558009000 0.055098100 0.707665000 0.310863000 0.6321 1495.png 1495.png
1496 0.046093700 -0.969749000 -0.557147000 0.055656000 0.708644000 0.312394000 0.6302 1496.png 1496.png
1497 0.048031100 -0.973025000 -0.557310000 0.057535800 0.709757000 0.312446000 0.6287 1497.png 1497.png
1498 0.049491400 -0.974822000 -0.556351000 0.059633900 0.711067000 0.311598000 0.6275 1498.png 1498.png
1499 0.050954800 -0.975669000 -0.556006000 0.060782200 0.712125000 0.311797000 0.6261 1499.png 1499.png
1500 0.052274000 -0.976664000 -0.555911000 0.061862100 0.713401000 0.312003000 0.6244 1500.png 1500.png
1501 0.053318400 -0.977617000 -0.555166000 0.062351400 0.714983000 0.311945000 0.6226 1501.png 1501.png
